row,col,cellID,lat,lon
408,104,408104,48.84478995,7.431830234
343,104,343104,49.42910153,7.413283116
326,183,326183,49.5917794,8.500830229
370,25,370025,49.16650395,6.33818531
423,97,423097,48.7086094,7.340939193
356,68,356068,49.304404,6.922177303
319,80,319080,49.63978084,7.074108855
306,205,306205,49.77253008,8.804428095
450,48,450048,48.45447152,6.686656972
436,67,436067,48.58517934,6.93828015
399,121,399121,48.92862447,7.661243004
336,200,336200,49.50263378,8.736467868
318,107,318107,49.65438405,7.447523499
341,202,341202,49.45773234,8.764298732
479,60,479060,48.19697246,6.859730649
389,196,389196,49.02589312,8.684293596
412,107,412107,48.8093782,7.473785774
398,50,398050,48.92229866,6.692413037
331,125,331125,49.54059091,7.699874024
351,135,351135,49.36225115,7.842270307
429,145,429145,48.66220256,7.994160669
374,44,374044,49.13627497,6.600247584
377,160,377160,49.13140048,8.190268685
344,111,344111,49.42139595,7.510030554
454,39,454039,48.41601882,6.566792671
396,228,396228,48.96330943,9.121748338
329,223,329223,49.56586668,9.05411274
430,63,430063,48.63812098,6.881837765
400,126,400126,48.92040537,7.729697119
386,33,386033,49.02523623,6.455149669
335,70,335070,49.49361427,6.941788671
443,33,443033,48.51311377,6.480914997
406,151,406151,48.86970613,8.071804869
365,182,365182,49.24102988,8.49064029
362,51,362051,49.24605386,6.691092121
415,79,415079,48.77673631,7.093745774
348,98,348098,49.38299422,7.332119275
354,222,354222,49.34106419,9.04010348
405,86,405086,48.86816014,7.185706211
359,161,359161,49.29334874,8.201368345
391,103,391103,48.99742902,7.413374913
339,131,339131,49.46957092,7.784547821
471,74,471074,48.27223597,7.045222725
418,50,418050,48.74257825,6.700656353
367,21,367021,49.19217491,6.281914487
314,131,314131,49.69432322,7.778951295
390,52,390052,48.99472902,6.716404017
335,173,335173,49.51017567,8.363562761
323,83,323083,49.60451541,7.117011588
447,50,447050,48.48197184,6.712465445
394,138,394138,48.97604121,7.892227623
417,123,417123,48.76710147,7.692753304
366,70,366070,49.21502638,6.953385022
403,184,403184,48.8994286,8.521402046
336,117,336117,49.49434873,7.590652521
299,123,299123,49.82794231,7.66438603
446,73,446073,48.49672274,7.023070885
379,166,379166,49.11396361,8.272750087
416,172,416172,48.7817278,8.359215969
388,194,388194,49.03480788,8.65688179
459,95,459095,48.38457963,7.324493348
341,95,341095,49.44530946,7.288628583
327,92,327092,49.57052222,7.242770628
421,120,421120,48.7306676,7.65291186
354,77,354077,49.32453725,7.045161025
340,136,340136,49.46128474,7.853734997
492,67,492067,48.08183427,6.958481988
448,57,448057,48.47482724,6.807480947
434,68,434068,48.60339701,6.951100333
383,187,383187,49.07944691,8.560744645
415,170,415170,48.79056604,8.331880887
316,96,316096,49.67021756,7.294604718
352,229,352229,49.35897555,9.136489474
302,183,302183,49.80757782,8.498614601
463,96,463096,48.34881449,7.339160193
359,19,359019,49.26338473,6.250516353
396,31,396031,48.93478995,6.432448954
329,68,329068,49.54703738,6.911901159
301,212,301212,49.81761226,8.901525679
386,180,386180,49.05206485,8.465208657
409,77,409077,48.83021234,7.064471464
358,88,358088,49.29104503,7.197730836
395,174,395174,48.9707228,8.384117877
480,54,480054,48.18645428,6.779459747
352,191,352191,49.35840946,8.613334355
452,36,452036,48.43312596,6.525424802
371,140,371140,49.18310027,7.915050178
348,145,348145,49.39052101,7.979371372
304,115,304115,49.78166326,7.554559589
290,186,290186,49.91564746,8.539270705
384,42,384042,49.04585389,6.577239486
334,164,334164,49.5184167,8.23914592
333,73,333073,49.51231687,6.982438781
319,138,319138,49.65035422,7.877000382
441,24,441024,48.52835284,6.358277001
427,29,427029,48.65566986,6.419509832
390,163,390163,49.01478403,8.233178995
413,66,413066,48.79165049,6.916217746
346,103,346103,49.40194494,7.40037837
470,12,470012,48.26399698,6.210267594
440,79,440079,48.55202136,7.102204759
389,122,389122,49.0186887,7.672502526
375,129,375129,49.14562148,7.765074807
412,141,412141,48.81457788,7.936643863
285,185,285185,49.96054762,8.52490414
497,51,497051,48.03288154,6.745834593
361,237,361237,49.27786095,9.246223617
416,39,416039,48.75746808,6.550335474
351,57,351057,49.34651454,6.76898512
388,53,388053,49.01297055,6.729242538
321,126,321126,49.63064381,7.711322681
355,139,355139,49.32682622,7.89813637
378,232,378232,49.12511145,9.17695394
431,102,431102,48.63764697,7.411121346
401,87,401087,48.90432884,7.198039798
350,114,350114,49.36798406,7.552957304
387,132,387132,49.03816266,7.808774735
381,173,381173,49.09654319,8.368867928
472,28,472028,48.25105201,6.426476831
458,19,458019,48.37405442,6.298766829
407,78,407078,48.84841663,7.077397523
361,155,361155,49.27476615,8.119203751
414,175,414175,48.79993327,8.399825472
363,146,363146,49.25577464,7.995891723
383,44,383044,49.05540996,6.604144863
420,58,420058,48.72672326,6.810141746
406,125,406125,48.86630862,7.717435039
339,74,339074,49.45863615,6.998440861
325,99,325099,49.58992776,7.338905871
359,132,359132,49.28990569,7.802719959
292,195,292195,49.89809468,8.664719519
338,129,338129,49.47826785,7.756730072
391,137,391137,49.00288321,7.877963046
324,188,324188,49.61004069,8.569833742
490,68,490068,48.10004954,6.971189378
367,176,367176,49.22265279,8.408452036
439,157,439157,48.57358327,8.158556256
462,38,462038,48.34384597,6.556738666
347,146,347146,49.39963282,7.992961567
314,89,314089,49.68672402,7.197002083
371,25,371025,49.15752088,6.338667065
357,22,357022,49.28232307,6.290707703
394,96,394096,48.96910643,7.318650865
343,71,343071,49.42196622,6.958574586
323,182,323182,49.61869411,8.486714894
437,63,437063,48.57520845,6.884468334
370,242,370242,49.19676132,9.31443226
423,124,423124,48.71330808,7.707738504
312,199,312199,49.71840894,8.721433281
494,51,494051,48.0598442,6.744657172
427,150,427150,48.68075994,8.061700151
450,45,450045,48.45364928,6.646127732
392,206,392206,48.9992073,8.821141623
389,239,389239,49.02600364,9.272329123
375,26,375026,49.12190311,6.354278553
322,130,322130,49.6222569,7.766911591
398,87,398087,48.93129497,7.197069238
446,176,446176,48.51222405,8.416767623
331,80,331080,49.53193628,7.078351017
309,189,309189,49.74496738,8.582518198
425,36,425036,48.67572889,6.513558001
374,193,374193,49.1606643,8.64230083
411,73,411073,48.81130912,7.010728179
380,172,380172,49.10545982,8.355057653
482,62,482062,48.17050554,6.88772728
378,127,378127,49.11835311,7.738349865
387,113,387113,49.03518781,7.548958496
377,46,377046,49.10988587,6.628921286
430,32,430032,48.62962041,6.461547786
363,15,363015,49.22613677,6.197654255
326,145,326145,49.58831943,7.9752504
309,195,309195,49.74523747,8.665774205
386,90,386090,49.03979314,7.234189394
335,109,335109,49.50193985,7.479969556
313,192,313192,49.70914307,8.624423642
487,102,487102,48.13417523,7.426719888
380,230,380230,49.10716455,9.149495009
362,220,362220,49.26913,9.012560487
415,106,415106,48.78222683,7.460999843
360,192,360192,49.28651596,8.627644072
486,53,486053,48.13226868,6.768360696
356,162,356162,49.32041807,8.214687462
442,71,442071,48.53220797,6.994603774
405,49,405049,48.85912411,6.681688817
428,118,428118,48.66741015,7.627442144
301,128,301128,49.8107431,7.734337727
310,118,310118,49.72824042,7.597763463
499,59,499059,48.01695943,6.853787671
381,35,381035,49.07075725,6.480202785
418,47,418047,48.7417573,6.659895582
337,197,337197,49.49353988,8.69510147
390,73,390073,49.00005155,7.003219377
323,118,323118,49.61137951,7.601119472
475,83,475083,48.23827449,7.167700916
447,25,447025,48.47475654,6.374590768
394,151,394151,48.97760977,8.069802843
318,217,318217,49.66478855,8.971101717
366,171,366171,49.23127295,8.339689398
370,105,370105,49.18658204,7.434774455
393,38,393038,48.9638309,6.526577848
379,157,379157,49.11312115,8.149468094
342,195,342195,49.44850307,8.667796012
369,204,369204,49.20599646,8.79294726
388,239,388239,49.03499652,9.272378209
503,52,503052,47.97921754,6.76157045
369,48,369048,49.18232725,6.652900191
422,58,422058,48.70874946,6.810922149
392,121,392121,48.99155892,7.659557265
445,175,445175,48.52114798,8.403126269
327,123,327123,49.57623612,7.671269329
317,190,317190,49.6730829,8.596989699
479,76,479076,48.20077764,7.074854068
435,42,435042,48.58760129,6.599235596
354,166,354166,49.33876243,8.269443142
407,144,407144,48.85990673,7.976574628
434,197,434197,48.62123634,8.700390717
492,88,492088,48.08649595,7.240225459
369,186,369186,49.20528943,8.545906302
397,43,397043,48.92933371,6.596535877
383,134,383134,49.07440613,7.835286116
365,152,365152,49.23847863,8.078647066
316,93,316093,49.6695981,7.253058911
410,57,410057,48.8163314,6.792620034
329,175,329175,49.56427443,8.390510035
315,140,315140,49.68658091,7.903886102
481,100,481100,48.18774928,7.398177761
467,57,467057,48.30406628,6.814807742
439,39,439039,48.55080435,6.5603332
358,189,358189,49.30436038,8.586253115
395,133,395133,48.96637397,7.824145252
480,43,480043,48.18350216,6.631627936
443,145,443145,48.53631068,7.996657233
376,108,376108,49.13319482,7.477572646
355,165,355165,49.32968288,8.255818167
362,67,362067,49.25023632,6.910714112
385,24,385024,49.03144077,6.331724547
371,179,371179,49.18688716,8.450037442
408,167,408167,48.85327049,8.290162054
405,198,405198,48.88207682,8.712471789
414,44,414044,48.77686447,6.617436434
384,79,384079,49.05536912,7.083110306
333,164,333164,49.52740813,8.23900638
471,58,471058,48.26837081,6.829803683
418,162,418162,48.7629058,8.223417315
427,48,427048,48.66115773,6.677208717
390,196,390196,49.01690025,8.684350473
355,239,355239,49.33175384,9.27401185
346,128,346128,49.40619727,7.74477013
399,190,399190,48.93571099,8.602959042
484,54,484054,48.15050397,6.781011922
380,103,380103,49.09631354,7.410224805
366,54,366054,49.21092733,6.733912637
403,40,403040,48.87456346,6.558255563
426,139,426139,48.68843831,7.912134821
375,188,375188,49.15143904,8.573818297
412,170,412170,48.81754422,8.331522415
308,107,308107,49.74427038,7.444656371
393,211,393211,48.99029997,8.889500932
379,22,379022,49.08470314,6.301482927
360,213,360213,49.28708559,8.916333824
365,23,365023,49.21078281,6.308350482
402,35,402035,48.88208489,6.489700806
473,78,473078,48.25516077,7.099751173
355,110,355110,49.32233458,7.499264447
378,213,378213,49.12521693,8.916606491
350,151,350151,49.37323862,8.062359069
387,171,387171,49.04243621,8.342193159
368,114,368114,49.20616902,7.557686151
354,61,354061,49.32060571,6.825189012
407,37,407037,48.83775113,6.519169567
364,153,364153,49.24757887,8.092214331
363,169,363169,49.25808872,8.311852914
400,189,400189,48.92667029,8.58938257
296,126,296126,49.85538353,7.70535512
448,169,448169,48.49371864,8.322258603
317,210,317210,49.67371571,8.874104562
330,133,330133,49.55077029,7.810177295
353,236,353236,49.34982919,9.23281779
297,208,297208,49.85351851,8.845823443
325,142,325142,49.5969352,7.933566126
477,67,477067,48.21666379,6.953125114
463,16,463016,48.32817804,6.260724008
382,192,382192,49.0886798,8.629125731
419,86,419086,48.74231644,7.19024157
338,154,338154,49.48146146,8.10169993
391,164,391164,49.00588183,8.246985612
372,77,372077,49.16276348,7.051539012
358,40,358040,49.27887375,6.53834476
344,149,344149,49.42695876,8.033762334
404,192,404192,48.89083682,8.630591271
489,56,489056,48.10608059,6.809786756
385,149,385149,49.05831197,8.040928922
371,60,371060,49.16758229,6.818186578
408,50,408050,48.83243928,6.696544892
357,241,357241,49.31370051,9.301421191
394,77,394077,48.965033,7.059257174
299,184,299184,49.83461138,8.512237132
465,80,465080,48.32751725,7.12404034
326,190,326190,49.59215647,8.597656884
361,135,361135,49.27234411,7.844376036
414,155,414155,48.79819418,8.127578877
347,84,347084,49.38903984,7.13904026
370,207,370207,49.19707024,8.834151612
464,39,464039,48.32615969,6.571072592
427,173,427173,48.68288059,8.37405312
360,88,360088,49.27306875,7.198386045
309,129,309129,49.73897654,7.750080819
330,222,330222,49.55688016,9.040279915
373,241,373241,49.16981999,9.300546761
493,53,493053,48.06935534,6.771083394
440,63,440063,48.54824569,6.885592944
389,138,389138,49.02099797,7.891230077
412,61,412061,48.79938738,6.847823329
398,120,398120,48.93745589,7.647355244
303,197,303197,49.79926442,8.693186079
469,45,469045,48.28290674,6.653987604
351,73,351073,49.3505545,6.989064975
377,153,377153,49.13068791,8.0943506
320,209,320209,49.64672388,8.860325861
372,204,372204,49.17901843,8.793059822
444,50,444050,48.50893177,6.711251627
400,40,400040,48.90151855,6.556941963
386,119,386119,49.04518081,7.630754236
457,58,457058,48.39419729,6.824455328
353,121,353121,49.34218034,7.650057156
382,79,382079,49.0733449,7.082418515
405,28,405028,48.85301648,6.395746151
359,174,359174,49.29444575,8.38009439
324,204,324204,49.61065168,8.791238439
381,30,381030,49.06924347,6.41183423
404,75,404075,48.87469172,7.035485446
337,216,337216,49.49393382,8.957397277
390,98,390098,49.00545849,7.344767852
335,218,335218,49.51192519,8.985002099
461,55,461055,48.35747517,6.785530411
357,102,357102,49.30287537,7.389835914
403,130,403130,48.89402014,7.784924457
359,224,359224,49.29608871,9.067566622
474,53,474053,48.24011824,6.763671445
466,48,466048,48.31068462,6.693166883
356,49,356049,49.29941243,6.661094198
312,183,312183,49.7176628,8.499541026
436,24,436024,48.57327364,6.355935983
422,31,422031,48.7011976,6.444359354
341,165,341165,49.45556613,8.253913919
479,107,479107,48.20700486,7.491771822
449,12,449012,48.45264682,6.199940273
345,83,345083,49.40679252,7.124587297
398,199,398199,48.94506148,8.725763252
354,131,354131,49.33471512,7.787872284
407,143,407143,48.85978495,7.962946905
372,186,372186,49.17831207,8.546153158
374,113,374113,49.15205773,7.545547472
383,237,383237,49.08002216,9.245244151
316,186,316186,49.68186846,8.541483651
352,236,352236,49.35882159,9.232860237
491,68,491068,48.09106073,6.971543119
305,199,305199,49.78135125,8.721072573
373,40,373040,49.14410748,6.545031219
410,34,410034,48.80991092,6.479689873
396,81,396081,48.94796256,7.114539345
329,178,329178,49.56448541,8.431982878
481,95,481095,48.18679267,7.330951929
467,28,467028,48.29597741,6.424218307
430,144,430144,48.65309108,7.980767562
349,64,349064,49.366306,6.8644856
386,202,386202,49.05306712,8.766217736
395,152,395152,48.96872718,8.083627926
352,166,352166,49.35674594,8.269176802
376,81,376081,49.12772422,7.107730118
314,183,314183,49.69967963,8.499725753
362,108,362108,49.25904841,7.473704254
385,51,385051,49.03938662,6.700678712
348,152,348152,49.39133202,8.075791369
442,55,442055,48.52823117,6.778091546
361,61,361061,49.25770297,6.827955498
333,191,333191,49.52926005,8.611988499
485,68,485068,48.14499333,6.969418076
337,85,337085,49.47913741,7.149429381
413,152,413152,48.80687007,8.086581024
346,173,346173,49.4112663,8.364842492
447,105,447105,48.49435432,7.456201695
400,196,400196,48.92697083,8.684917691
380,92,380092,49.09414112,7.259651641
366,27,366027,49.20306556,6.363674351
313,141,313141,49.70469193,7.917343825
389,32,389032,48.99798182,6.442869866
375,219,375219,49.1522255,8.998820943
334,229,334229,49.52083736,9.136939445
460,123,460123,48.38047234,7.702684386
361,230,361230,49.27802591,9.15001076
446,34,446034,48.48645346,6.495767629
393,182,393182,48.98923986,8.493211908
342,115,342115,49.44007225,7.564627556
365,50,365050,49.21882277,6.678631576
380,178,380178,49.10588968,8.437235882
473,113,473113,48.26198413,7.570979219
369,128,369128,49.19941782,7.750012253
355,117,355117,49.32354476,7.595534532
378,190,378190,49.12455918,8.601453471
350,184,350184,49.37603123,8.516790958
381,150,381150,49.09439161,8.053928283
327,197,327197,49.58346055,8.694541506
472,38,472038,48.25398638,6.561025402
368,87,368087,49.20094846,7.187283728
354,22,354022,49.30927058,6.289229191
317,130,317130,49.66720662,7.765775619
361,172,361172,49.27631094,8.35283281
340,229,340229,49.46688392,9.136789004
344,143,344143,49.42623809,7.951057598
383,22,383022,49.04877133,6.30342943
330,110,330110,49.54706593,7.492390502
353,199,353199,49.349733,8.723520763
463,63,463063,48.34152637,6.894160002
359,126,359126,49.28902168,7.720251382
382,165,382165,49.08690013,8.259453305
292,181,292181,49.89736749,8.469844766
504,51,504051,47.96996808,6.748575202
367,169,367169,49.22212067,8.312352501
476,41,476041,48.21889065,6.603074713
372,106,372106,49.16878821,7.449050854
358,13,358013,49.27037591,6.167657034
347,155,347155,49.40064633,8.116954319
466,162,466162,48.33124551,8.229994294
489,67,489067,48.10880047,6.957413758
348,130,348130,49.38851245,7.772772999
385,136,385136,49.05669679,7.863068107
371,35,371035,49.16059857,6.475645005
334,85,334085,49.50610011,7.148412252
357,220,357220,49.31409289,9.012571916
323,207,323207,49.61971114,8.832721753
451,40,451040,48.44326132,6.579010509
347,75,347075,49.38697829,7.015131054
367,243,367243,49.22370082,9.328332912
370,168,370168,49.19506203,8.299005738
326,206,326206,49.59271418,8.818981071
464,60,464060,48.33179076,6.854092022
360,125,360125,49.27987833,7.7067422
399,46,399046,48.91220842,6.638295223
332,195,332195,49.5384242,8.66718687
470,81,470081,48.28278955,7.139155833
493,80,493080,48.07581179,7.133211616
440,36,440036,48.54095102,6.520170148
426,27,426027,48.66404293,6.39192448
389,149,389149,49.02234512,8.041620302
375,44,375044,49.12729004,6.600681477
322,88,322088,49.61460746,7.185824479
345,233,345233,49.42184404,9.191803498
446,139,446139,48.50859741,7.915990008
483,87,483087,48.16720036,7.224019362
455,37,455037,48.40645879,6.540229408
517,58,517058,47.85491843,6.847120793
351,84,351084,49.353089,7.14039734
374,159,374159,49.1582792,8.176118743
380,155,380155,49.10392425,8.12223155
445,96,445096,48.51063685,7.333877052
378,69,378069,49.1069387,6.944137309
431,61,431061,48.62863151,6.855097681
364,112,364112,49.24178192,7.529178282
360,173,360173,49.28537915,8.366461101
313,214,313214,49.7097305,8.929476399
444,47,444047,48.5081175,6.670678269
380,197,380197,49.10686497,8.697477686
377,116,377116,49.12559817,7.587431364
340,104,340104,49.4560682,7.412412507
363,57,363057,49.23868532,6.773848552
326,79,326079,49.5766412,7.062765897
349,230,349230,49.38593574,9.150339024
336,209,336209,49.5028501,8.86073584
487,88,487088,48.13144684,7.238689695
457,29,457029,48.38612885,6.433173891
353,92,353092,49.33683128,7.251107664
406,198,406198,48.8730837,8.712523328
362,130,362130,49.26264592,7.775897736
433,117,433117,48.6222928,7.615099782
392,232,392232,48.99921092,9.176507507
382,80,382080,49.07357145,7.096099168
419,38,419038,48.73022289,6.538063567
356,185,356185,49.32213485,8.531075687
442,141,442141,48.54481809,7.942307466
391,52,391052,48.98574312,6.716814867
328,123,328123,49.56724639,7.671513378
460,178,460178,48.38644941,8.445212447
475,109,475109,48.24331965,7.517635987
461,18,461018,48.34678499,6.286714946
357,65,357065,49.29466864,6.881334342
417,148,417148,48.77045735,8.03281792
318,208,318208,49.66469031,8.846421009
366,241,366241,49.23276816,9.300928466
299,200,299200,49.83533392,8.734664322
437,74,437074,48.57785047,7.033463249
423,43,423043,48.69571219,6.607683425
319,106,319106,49.64520889,7.433966641
289,195,289195,49.92506906,8.664532459
369,213,369213,49.20615183,8.916470463
365,235,365235,49.241946,9.218575409
369,110,369110,49.19648089,7.503076551
332,118,332118,49.53047432,7.603430081
392,163,392163,48.99679959,8.233455108
341,128,341128,49.45114828,7.743622552
449,39,449039,48.46094775,6.564644809
345,118,345118,49.41360913,7.606749305
376,241,376241,49.14284199,9.30038358
478,69,478069,48.20815107,6.980378616
374,106,374106,49.15080924,7.449612298
411,28,411028,48.79911238,6.398539737
401,210,401210,48.9183414,8.876013904
383,200,383200,49.07998695,8.738711241
365,161,365161,49.23939827,8.202238682
468,74,468074,48.29920269,7.044193011
373,83,373083,49.15513418,7.13410952
481,50,481050,48.17641554,6.726097691
377,129,377129,49.12764002,7.765521504
453,60,453060,48.43065518,6.849930556
349,123,349123,49.37845878,7.676610281
386,231,386231,49.05318876,9.16301581
358,235,358235,49.3048938,9.218853715
291,190,291190,49.90686397,8.595045243
480,101,480101,48.19692673,7.411345384
466,72,466072,48.31671862,7.016552242
355,186,355186,49.33118208,8.544749415
384,239,384239,49.07096792,9.272574801
304,130,304130,49.78407414,7.762808714
405,140,405140,48.87739325,7.921677897
428,35,428035,48.64848009,6.501324285
361,64,361064,49.25847031,6.869144191
324,92,324092,49.59748588,7.241801665
384,153,384153,49.06774562,8.095495187
485,47,485047,48.13966261,6.687403947
381,142,381142,49.09344187,7.944393832
418,120,418120,48.75764044,7.652190666
367,79,367079,49.20816129,7.0772081
337,104,337104,49.48303473,7.411540592
413,179,413179,48.80919687,8.454180063
355,228,355228,49.33201356,9.122655085
381,192,381192,49.0976725,8.629058734
295,179,295179,49.87026318,8.44231706
498,61,498061,48.02644549,6.880213146
380,57,380057,49.0859232,6.780688859
417,33,417033,48.74672041,6.469252378
366,124,366124,49.22578189,7.694424039
446,7,446007,48.47793071,6.130901441
393,153,393153,48.98681877,8.09696096
379,96,379096,49.10394279,7.314098896
342,84,342084,49.43397804,7.137340093
388,132,388132,49.02917162,7.808989421
436,136,436136,48.59812786,7.873396469
459,25,459025,48.36694245,6.380140793
422,111,422111,48.72018199,7.530857803
355,88,355088,49.31800934,7.196746797
392,46,392046,48.97510667,6.635323697
378,155,378155,49.12190786,8.121914181
350,221,350221,49.37703804,9.026360353
472,75,472075,48.26347513,7.059028438
435,65,435065,48.59367854,6.91081563
368,44,368044,49.19018422,6.597639695
354,115,354115,49.33219689,7.567767337
317,125,317125,49.66644769,7.696522514
340,194,340194,49.46644695,8.653877229
364,160,364160,49.24829437,8.188358606
363,227,363227,49.26008689,9.108736916
317,219,317219,49.67378414,8.998808384
344,180,344180,49.42973992,8.461114745
383,125,383125,49.0730974,7.712119175
330,75,330075,49.53975547,7.008947661
353,186,353186,49.34916652,8.544583485
325,180,325180,49.60058472,8.459234341
359,85,359085,49.28140659,7.156841922
396,33,396033,48.93539422,6.459722609
382,142,382142,49.0844505,7.94458445
338,208,338208,49.48484819,8.846984295
364,218,364218,49.25114446,8.985081255
453,161,453161,48.44806532,8.214710215
476,70,476070,48.22636408,6.993123682
439,114,439114,48.567851,7.575931907
372,23,372023,49.14790298,6.31176077
335,141,335141,49.50690117,7.921715521
358,102,358102,49.29388635,7.390128804
395,232,395232,48.97223188,9.176412246
344,140,344140,49.42585558,7.909706506
328,213,328213,49.57484088,8.915842992
376,193,376193,49.14267906,8.642430295
415,138,415138,48.78721881,7.896390412
438,57,438057,48.56469905,6.803597144
385,163,385163,49.05974487,8.23248751
371,70,371070,49.1700914,6.955238675
334,126,334126,49.51377549,7.714396355
357,167,357167,49.31187311,8.283595259
463,166,463166,48.35857408,8.283565787
428,150,428150,48.67176761,8.061867147
347,110,347110,49.39424964,7.49707412
370,133,370133,49.19114915,7.818826432
319,204,319204,49.65561162,8.791046184
441,86,441086,48.54455584,7.19730548
346,93,346093,49.39995693,7.262646099
330,169,330169,49.55481637,8.307693029
373,234,373234,49.17002993,9.204543751
470,74,470074,48.28122489,7.044879656
403,127,403127,48.8935818,7.744016509
426,36,426036,48.66674381,6.514000334
389,176,389176,49.02482079,8.41080059
375,75,375075,49.13533522,7.025201802
322,117,322117,49.62020082,7.587025444
345,140,345140,49.41686484,7.909905707
483,58,483058,48.160517,6.834358837
455,64,455064,48.41367646,6.904692269
377,209,377209,49.13415714,8.861771566
351,115,351115,49.35916593,7.566984154
429,163,429163,48.66407712,8.238514149
374,176,374176,49.15970699,8.409202094
377,146,377146,49.12989567,7.998436508
482,81,482081,48.17491552,7.143063888
431,24,431024,48.61819399,6.35358919
373,176,373176,49.16869929,8.409095102
454,139,454139,48.43665941,7.917521473
401,29,401029,48.88925949,6.407502979
350,72,350072,49.35930113,6.974939495
387,222,387222,49.04430405,9.039864307
425,198,425198,48.70221189,8.713497735
444,4,444004,48.49487687,6.089342883
340,85,340085,49.45217457,7.150444985
326,96,326096,49.58033677,7.297740171
349,129,349129,49.3793751,7.759227054
487,55,487055,48.12379945,6.795598083
457,96,457096,48.40275583,7.337404341
353,55,353055,49.32800907,6.742301276
302,120,302120,49.80048687,7.62346327
362,175,362175,49.26754241,8.394173532
486,68,486068,48.1360046,6.969772683
382,53,382053,49.06688591,6.726785453
352,120,352120,49.35100875,7.63604985
315,108,315108,49.68153513,7.460517992
359,183,359183,49.2950433,8.50383354
338,71,338071,49.46689933,6.956707445
391,211,391211,49.00828601,8.889461137
336,201,336201,49.5026644,8.750275341
462,28,462028,48.34090238,6.421954235
432,31,432031,48.61135128,6.448899691
395,101,395101,48.96109196,7.387211702
381,84,381084,49.08344967,7.150489653
337,150,337150,49.49001064,8.046326147
335,211,335211,49.51187227,8.888330653
408,71,408071,48.83779924,6.982428931
357,44,357044,49.28901627,6.592838292
394,38,394038,48.95484619,6.527022346
359,233,359233,49.2959501,9.191314523
437,117,437117,48.5863287,7.616082903
466,59,466059,48.31356299,6.841371914
356,123,356123,49.31552812,7.678297396
319,113,319113,49.64647923,7.530869068
379,202,379202,49.11601691,8.765922042
312,129,312129,49.71200725,7.750773167
450,19,450019,48.44592592,6.294954772
436,34,436034,48.57630498,6.49133018
369,65,369065,49.18683043,6.885944553
332,83,332083,49.52362969,7.120120824
442,151,442151,48.54598271,8.077740101
392,136,392136,48.99375822,7.864501226
449,90,449090,48.47347437,7.25393338
412,74,412074,48.80255526,7.024690007
354,217,354217,49.34106758,8.971291741
402,195,402195,48.90894671,8.671387728
425,98,425098,48.69082466,7.355108693
372,177,372177,49.17776095,8.422704349
344,78,344078,49.4146419,7.055367758
383,215,383215,49.08026913,8.944062065
351,216,351216,49.36804078,8.957506163
415,184,415184,48.79151305,8.52242932
316,140,316140,49.67759058,7.904088217
364,128,364128,49.24437054,7.74887777
424,53,424053,48.68946585,6.74383262
387,75,387075,49.02748436,7.029475063
373,126,373126,49.1631555,7.723498436
320,102,320102,49.63545814,7.378895488
396,139,396139,48.95818868,7.906280113
467,102,467102,48.31399207,7.421198198
409,161,409161,48.8437457,8.20854239
443,78,443078,48.52483107,7.089680495
406,182,406182,48.87233357,8.494393769
352,173,352173,49.357315,8.365537567
376,27,376027,49.11323281,6.368441276
429,111,429111,48.65724804,7.532687825
362,18,362018,49.23611052,6.238296222
384,222,384222,49.07128287,9.039885888
371,224,371224,49.1881769,9.067419557
456,34,456034,48.39660023,6.500183296
419,182,419182,48.75542489,8.495568041
405,119,405119,48.87436064,7.635423031
428,56,428056,48.6543092,6.786129765
361,107,361107,49.26785548,7.459689836
324,121,324121,49.60288412,7.642872182
384,190,384190,49.07060319,8.601885238
418,85,418085,48.75109099,7.176324985
367,42,367042,49.19859499,6.569783019
404,32,404032,48.8632188,6.449747238
413,174,413174,48.80885441,8.386102802
484,69,484069,48.1542187,6.982496876
394,173,394173,48.9796416,8.370345317
380,22,380022,49.07572021,6.301969915
343,130,343130,49.43346408,7.771651718
336,84,336084,49.48790336,7.135294277
375,237,375237,49.15196432,9.24559908
334,156,334156,49.51763737,8.128661616
446,104,446104,48.50316256,7.442399523
393,124,393124,48.98303716,7.700777843
379,71,379071,49.09843596,6.971881405
365,104,365104,49.23134175,7.419627886
388,161,388161,49.03258334,8.205550987
321,194,321194,49.63729512,8.652667877
473,63,473063,48.25164574,6.897854711
436,181,436181,48.60248067,8.483532267
355,63,355063,49.31213382,6.853073663
392,51,392051,48.97648615,6.703574694
341,112,341112,49.44854081,7.523000993
401,187,401187,48.91757699,8.56216575
350,230,350230,49.37694333,9.150311593
381,159,381159,49.09533585,8.177161008
472,112,472112,48.2708073,7.557260142
435,100,435100,48.60130924,7.385139885
421,25,421025,48.70834515,6.362452645
354,108,354108,49.33096341,7.471481599
317,88,317088,49.65954508,7.184153788
361,165,361165,49.27573206,8.256630207
340,175,340175,49.46536547,8.391737922
296,205,296205,49.86244716,8.804065355
448,24,448024,48.465463,6.36154476
411,140,411140,48.8234432,7.922835933
434,103,434103,48.61086268,7.425525518
383,88,383088,49.06633699,7.205874232
330,84,330084,49.54182811,7.133242313
353,157,353157,49.3469048,8.145445016
302,214,302214,49.80864078,8.929332797
325,223,325223,49.60183516,9.054152535
477,52,477052,48.21289373,6.751399262
424,160,424160,48.70876389,8.197072356
463,65,463065,48.34201705,6.921124491
